station_id,station_name,bikes,slots,capacity,ratio_ocupacion,ocupacion_categoria,status,lon,lat,lastUpdated,timestamp
172,151-Minguijón: Rebolledo,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.861892469323778,41.646080532184165,2026-03-02T10:00:08,2026-03-02 10:00:00
172,151-Minguijón: Rebolledo,7,12,19,0.3684210526315789,media,IN_SERVICE,-0.861892469323778,41.646080532184165,2026-03-02T10:30:07,2026-03-02 10:30:00
172,151-Minguijón: Rebolledo,7,12,19,0.3684210526315789,media,IN_SERVICE,-0.861892469323778,41.646080532184165,2026-03-02T11:00:09,2026-03-02 11:00:00
172,151-Minguijón: Rebolledo,5,14,19,0.2631578947368421,baja,IN_SERVICE,-0.861892469323778,41.646080532184165,2026-03-02T11:30:07,2026-03-02 11:30:00
172,151-Minguijón: Rebolledo,5,14,19,0.2631578947368421,baja,IN_SERVICE,-0.861892469323778,41.646080532184165,2026-03-02T12:00:07,2026-03-02 12:00:00
172,151-Minguijón: Rebolledo,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.861892469323778,41.646080532184165,2026-03-02T12:30:07,2026-03-02 12:30:00
172,151-Minguijón: Rebolledo,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.861892469323778,41.646080532184165,2026-03-02T13:00:07,2026-03-02 13:00:00
172,151-Minguijón: Rebolledo,0,19,19,0.0,baja,IN_SERVICE,-0.861892469323778,41.646080532184165,2026-03-02T13:41:06,2026-03-02 13:41:00
172,151-Minguijón: Rebolledo,0,18,18,0.0,baja,IN_SERVICE,-0.861892469323778,41.646080532184165,2026-03-02T14:00:07,2026-03-02 14:00:00
172,151-Minguijón: Rebolledo,3,15,18,0.1666666666666666,baja,IN_SERVICE,-0.861892469323778,41.646080532184165,2026-03-02T14:30:06,2026-03-02 14:30:00
172,151-Minguijón: Rebolledo,1,17,18,0.0555555555555555,baja,IN_SERVICE,-0.861892469323778,41.646080532184165,2026-03-02T15:00:07,2026-03-02 15:00:00
172,151-Minguijón: Rebolledo,2,16,18,0.1111111111111111,baja,IN_SERVICE,-0.861892469323778,41.646080532184165,2026-03-02T15:30:07,2026-03-02 15:30:00
172,151-Minguijón: Rebolledo,3,14,17,0.1764705882352941,baja,IN_SERVICE,-0.861892469323778,41.646080532184165,2026-03-02T16:00:07,2026-03-02 16:00:00
172,151-Minguijón: Rebolledo,3,15,18,0.1666666666666666,baja,IN_SERVICE,-0.861892469323778,41.646080532184165,2026-03-02T16:30:06,2026-03-02 16:30:00
173,152-La Amistad: F. Luis Urbano,14,2,16,0.875,alta,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-01T16:30:06,2026-03-01 16:30:00
173,152-La Amistad: F. Luis Urbano,12,4,16,0.75,alta,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-01T17:00:06,2026-03-01 17:00:00
173,152-La Amistad: F. Luis Urbano,10,6,16,0.625,media,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-01T17:30:06,2026-03-01 17:30:00
173,152-La Amistad: F. Luis Urbano,7,9,16,0.4375,media,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-01T18:00:07,2026-03-01 18:00:00
173,152-La Amistad: F. Luis Urbano,8,8,16,0.5,media,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-01T18:30:06,2026-03-01 18:31:00
173,152-La Amistad: F. Luis Urbano,8,8,16,0.5,media,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-01T19:00:08,2026-03-01 19:00:00
173,152-La Amistad: F. Luis Urbano,11,5,16,0.6875,alta,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-01T19:30:09,2026-03-01 19:30:00
173,152-La Amistad: F. Luis Urbano,11,5,16,0.6875,alta,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-01T20:00:06,2026-03-01 20:00:00
173,152-La Amistad: F. Luis Urbano,13,3,16,0.8125,alta,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-01T20:30:06,2026-03-01 20:30:00
173,152-La Amistad: F. Luis Urbano,14,2,16,0.875,alta,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-01T21:00:07,2026-03-01 21:00:00
173,152-La Amistad: F. Luis Urbano,13,3,16,0.8125,alta,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-01T21:30:06,2026-03-01 21:30:00
173,152-La Amistad: F. Luis Urbano,12,4,16,0.75,alta,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-01T22:00:06,2026-03-01 22:00:00
173,152-La Amistad: F. Luis Urbano,13,3,16,0.8125,alta,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-01T22:30:06,2026-03-01 22:30:00
173,152-La Amistad: F. Luis Urbano,13,3,16,0.8125,alta,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-01T23:00:07,2026-03-01 23:00:00
173,152-La Amistad: F. Luis Urbano,14,2,16,0.875,alta,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-01T23:30:06,2026-03-01 23:30:00
173,152-La Amistad: F. Luis Urbano,16,0,16,1.0,alta,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T00:00:06,2026-03-02 00:00:00
173,152-La Amistad: F. Luis Urbano,16,0,16,1.0,alta,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T00:30:07,2026-03-02 00:30:00
173,152-La Amistad: F. Luis Urbano,16,0,16,1.0,alta,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T01:00:06,2026-03-02 01:00:00
173,152-La Amistad: F. Luis Urbano,16,0,16,1.0,alta,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T01:29:05,2026-03-02 01:30:00
173,152-La Amistad: F. Luis Urbano,16,0,16,1.0,alta,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T02:00:06,2026-03-02 02:00:00
173,152-La Amistad: F. Luis Urbano,15,1,16,0.9375,alta,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T02:30:06,2026-03-02 02:30:00
173,152-La Amistad: F. Luis Urbano,15,1,16,0.9375,alta,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T03:00:06,2026-03-02 03:00:00
173,152-La Amistad: F. Luis Urbano,15,0,15,1.0,alta,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T03:30:05,2026-03-02 03:30:00
173,152-La Amistad: F. Luis Urbano,16,0,16,1.0,alta,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T04:00:06,2026-03-02 04:00:00
173,152-La Amistad: F. Luis Urbano,14,2,16,0.875,alta,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T04:30:07,2026-03-02 04:30:00
173,152-La Amistad: F. Luis Urbano,8,8,16,0.5,media,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T04:59:05,2026-03-02 05:00:00
173,152-La Amistad: F. Luis Urbano,9,7,16,0.5625,media,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T06:30:06,2026-03-02 06:30:00
173,152-La Amistad: F. Luis Urbano,7,9,16,0.4375,media,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T07:00:14,2026-03-02 07:00:00
173,152-La Amistad: F. Luis Urbano,5,11,16,0.3125,baja,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T07:30:09,2026-03-02 07:30:00
173,152-La Amistad: F. Luis Urbano,5,11,16,0.3125,baja,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T08:00:09,2026-03-02 08:00:00
173,152-La Amistad: F. Luis Urbano,4,11,15,0.2666666666666666,baja,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T08:30:07,2026-03-02 08:30:00
173,152-La Amistad: F. Luis Urbano,4,12,16,0.25,baja,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T09:00:08,2026-03-02 09:00:00
173,152-La Amistad: F. Luis Urbano,5,11,16,0.3125,baja,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T09:30:06,2026-03-02 09:30:00
173,152-La Amistad: F. Luis Urbano,6,10,16,0.375,media,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T10:00:08,2026-03-02 10:00:00
173,152-La Amistad: F. Luis Urbano,5,11,16,0.3125,baja,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T10:30:07,2026-03-02 10:30:00
173,152-La Amistad: F. Luis Urbano,8,8,16,0.5,media,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T11:00:09,2026-03-02 11:00:00
173,152-La Amistad: F. Luis Urbano,9,7,16,0.5625,media,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T11:30:07,2026-03-02 11:30:00
173,152-La Amistad: F. Luis Urbano,8,8,16,0.5,media,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T12:00:07,2026-03-02 12:00:00
173,152-La Amistad: F. Luis Urbano,7,9,16,0.4375,media,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T12:30:07,2026-03-02 12:30:00
173,152-La Amistad: F. Luis Urbano,4,12,16,0.25,baja,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T13:00:07,2026-03-02 13:00:00
173,152-La Amistad: F. Luis Urbano,6,10,16,0.375,media,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T13:41:06,2026-03-02 13:41:00
173,152-La Amistad: F. Luis Urbano,6,8,14,0.4285714285714285,media,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T14:00:07,2026-03-02 14:00:00
173,152-La Amistad: F. Luis Urbano,8,8,16,0.5,media,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T14:30:06,2026-03-02 14:30:00
173,152-La Amistad: F. Luis Urbano,0,16,16,0.0,baja,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T15:00:07,2026-03-02 15:00:00
173,152-La Amistad: F. Luis Urbano,5,11,16,0.3125,baja,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T15:30:07,2026-03-02 15:30:00
173,152-La Amistad: F. Luis Urbano,10,8,18,0.5555555555555556,media,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T16:00:07,2026-03-02 16:00:00
173,152-La Amistad: F. Luis Urbano,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.8586834441474457,41.64694847512697,2026-03-02T16:30:06,2026-03-02 16:30:00
174,271-Cosuenda: Longares,4,13,17,0.2352941176470588,baja,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-01T16:30:06,2026-03-01 16:30:00
174,271-Cosuenda: Longares,2,15,17,0.1176470588235294,baja,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-01T17:00:06,2026-03-01 17:00:00
174,271-Cosuenda: Longares,3,14,17,0.1764705882352941,baja,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-01T17:30:06,2026-03-01 17:30:00
174,271-Cosuenda: Longares,5,12,17,0.2941176470588235,baja,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-01T18:00:07,2026-03-01 18:00:00
174,271-Cosuenda: Longares,2,15,17,0.1176470588235294,baja,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-01T18:30:06,2026-03-01 18:31:00
174,271-Cosuenda: Longares,0,17,17,0.0,baja,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-01T19:00:08,2026-03-01 19:00:00
174,271-Cosuenda: Longares,4,14,18,0.2222222222222222,baja,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-01T19:30:09,2026-03-01 19:30:00
174,271-Cosuenda: Longares,8,10,18,0.4444444444444444,media,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-01T20:00:06,2026-03-01 20:00:00
174,271-Cosuenda: Longares,4,14,18,0.2222222222222222,baja,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-01T20:30:06,2026-03-01 20:30:00
174,271-Cosuenda: Longares,6,12,18,0.3333333333333333,media,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-01T21:00:07,2026-03-01 21:00:00
174,271-Cosuenda: Longares,6,12,18,0.3333333333333333,media,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-01T21:30:06,2026-03-01 21:30:00
174,271-Cosuenda: Longares,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-01T22:00:06,2026-03-01 22:00:00
174,271-Cosuenda: Longares,7,11,18,0.3888888888888889,media,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-01T22:30:06,2026-03-01 22:30:00
174,271-Cosuenda: Longares,7,11,18,0.3888888888888889,media,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-01T23:00:07,2026-03-01 23:00:00
174,271-Cosuenda: Longares,6,12,18,0.3333333333333333,media,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-01T23:30:06,2026-03-01 23:30:00
174,271-Cosuenda: Longares,6,12,18,0.3333333333333333,media,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T00:00:06,2026-03-02 00:00:00
174,271-Cosuenda: Longares,8,10,18,0.4444444444444444,media,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T00:30:07,2026-03-02 00:30:00
174,271-Cosuenda: Longares,8,10,18,0.4444444444444444,media,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T01:00:06,2026-03-02 01:00:00
174,271-Cosuenda: Longares,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T01:29:05,2026-03-02 01:30:00
174,271-Cosuenda: Longares,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T02:00:06,2026-03-02 02:00:00
174,271-Cosuenda: Longares,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T02:30:06,2026-03-02 02:30:00
174,271-Cosuenda: Longares,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T03:00:06,2026-03-02 03:00:00
174,271-Cosuenda: Longares,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T03:30:05,2026-03-02 03:30:00
174,271-Cosuenda: Longares,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T04:00:06,2026-03-02 04:00:00
174,271-Cosuenda: Longares,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T04:30:07,2026-03-02 04:30:00
174,271-Cosuenda: Longares,11,8,19,0.5789473684210527,media,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T04:59:05,2026-03-02 05:00:00
174,271-Cosuenda: Longares,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T06:30:06,2026-03-02 06:30:00
174,271-Cosuenda: Longares,5,14,19,0.2631578947368421,baja,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T07:00:14,2026-03-02 07:00:00
174,271-Cosuenda: Longares,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T07:30:09,2026-03-02 07:30:00
174,271-Cosuenda: Longares,0,19,19,0.0,baja,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T08:00:09,2026-03-02 08:00:00
174,271-Cosuenda: Longares,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T08:30:07,2026-03-02 08:30:00
174,271-Cosuenda: Longares,0,19,19,0.0,baja,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T09:00:08,2026-03-02 09:00:00
174,271-Cosuenda: Longares,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T09:30:06,2026-03-02 09:30:00
174,271-Cosuenda: Longares,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T10:00:08,2026-03-02 10:00:00
174,271-Cosuenda: Longares,0,18,18,0.0,baja,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T10:30:07,2026-03-02 10:30:00
174,271-Cosuenda: Longares,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T11:00:09,2026-03-02 11:00:00
174,271-Cosuenda: Longares,0,19,19,0.0,baja,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T11:30:07,2026-03-02 11:30:00
174,271-Cosuenda: Longares,0,19,19,0.0,baja,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T12:00:07,2026-03-02 12:00:00
174,271-Cosuenda: Longares,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T12:30:07,2026-03-02 12:30:00
174,271-Cosuenda: Longares,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T13:00:07,2026-03-02 13:00:00
174,271-Cosuenda: Longares,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T13:41:06,2026-03-02 13:41:00
174,271-Cosuenda: Longares,6,13,19,0.3157894736842105,baja,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T14:00:07,2026-03-02 14:00:00
174,271-Cosuenda: Longares,9,9,18,0.5,media,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T14:30:06,2026-03-02 14:30:00
174,271-Cosuenda: Longares,16,2,18,0.8888888888888888,alta,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T15:00:07,2026-03-02 15:00:00
174,271-Cosuenda: Longares,18,0,18,1.0,alta,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T15:30:07,2026-03-02 15:30:00
174,271-Cosuenda: Longares,14,3,17,0.8235294117647058,alta,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T16:00:07,2026-03-02 16:00:00
174,271-Cosuenda: Longares,14,3,17,0.8235294117647058,alta,IN_SERVICE,-0.8632782120554363,41.65622253293627,2026-03-02T16:30:06,2026-03-02 16:30:00
175,138-Rda. Hispanidad: Cataluña,6,12,18,0.3333333333333333,media,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-01T16:30:06,2026-03-01 16:30:00
175,138-Rda. Hispanidad: Cataluña,4,14,18,0.2222222222222222,baja,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-01T17:00:06,2026-03-01 17:00:00
175,138-Rda. Hispanidad: Cataluña,3,15,18,0.1666666666666666,baja,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-01T17:30:06,2026-03-01 17:30:00
175,138-Rda. Hispanidad: Cataluña,3,15,18,0.1666666666666666,baja,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-01T18:00:07,2026-03-01 18:00:00
175,138-Rda. Hispanidad: Cataluña,3,15,18,0.1666666666666666,baja,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-01T18:30:06,2026-03-01 18:31:00
175,138-Rda. Hispanidad: Cataluña,3,15,18,0.1666666666666666,baja,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-01T19:00:08,2026-03-01 19:00:00
175,138-Rda. Hispanidad: Cataluña,4,14,18,0.2222222222222222,baja,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-01T19:30:09,2026-03-01 19:30:00
175,138-Rda. Hispanidad: Cataluña,4,14,18,0.2222222222222222,baja,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-01T20:00:06,2026-03-01 20:00:00
175,138-Rda. Hispanidad: Cataluña,4,14,18,0.2222222222222222,baja,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-01T20:30:06,2026-03-01 20:30:00
175,138-Rda. Hispanidad: Cataluña,6,12,18,0.3333333333333333,media,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-01T21:00:07,2026-03-01 21:00:00
175,138-Rda. Hispanidad: Cataluña,7,11,18,0.3888888888888889,media,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-01T21:30:06,2026-03-01 21:30:00
175,138-Rda. Hispanidad: Cataluña,7,11,18,0.3888888888888889,media,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-01T22:00:06,2026-03-01 22:00:00
175,138-Rda. Hispanidad: Cataluña,6,12,18,0.3333333333333333,media,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-01T22:30:06,2026-03-01 22:30:00
175,138-Rda. Hispanidad: Cataluña,4,14,18,0.2222222222222222,baja,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-01T23:00:07,2026-03-01 23:00:00
175,138-Rda. Hispanidad: Cataluña,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-01T23:30:06,2026-03-01 23:30:00
175,138-Rda. Hispanidad: Cataluña,6,12,18,0.3333333333333333,media,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T00:00:06,2026-03-02 00:00:00
175,138-Rda. Hispanidad: Cataluña,6,12,18,0.3333333333333333,media,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T00:30:07,2026-03-02 00:30:00
175,138-Rda. Hispanidad: Cataluña,6,12,18,0.3333333333333333,media,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T01:00:06,2026-03-02 01:00:00
175,138-Rda. Hispanidad: Cataluña,6,12,18,0.3333333333333333,media,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T01:29:05,2026-03-02 01:30:00
175,138-Rda. Hispanidad: Cataluña,6,12,18,0.3333333333333333,media,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T02:00:06,2026-03-02 02:00:00
175,138-Rda. Hispanidad: Cataluña,6,12,18,0.3333333333333333,media,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T02:30:06,2026-03-02 02:30:00
175,138-Rda. Hispanidad: Cataluña,6,12,18,0.3333333333333333,media,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T03:00:06,2026-03-02 03:00:00
175,138-Rda. Hispanidad: Cataluña,6,12,18,0.3333333333333333,media,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T03:30:05,2026-03-02 03:30:00
175,138-Rda. Hispanidad: Cataluña,6,12,18,0.3333333333333333,media,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T04:00:06,2026-03-02 04:00:00
175,138-Rda. Hispanidad: Cataluña,7,11,18,0.3888888888888889,media,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T04:30:07,2026-03-02 04:30:00
175,138-Rda. Hispanidad: Cataluña,8,10,18,0.4444444444444444,media,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T04:59:05,2026-03-02 05:00:00
175,138-Rda. Hispanidad: Cataluña,11,6,17,0.6470588235294118,media,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T06:30:06,2026-03-02 06:30:00
175,138-Rda. Hispanidad: Cataluña,12,5,17,0.7058823529411765,alta,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T07:00:14,2026-03-02 07:00:00
175,138-Rda. Hispanidad: Cataluña,12,5,17,0.7058823529411765,alta,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T07:30:09,2026-03-02 07:30:00
175,138-Rda. Hispanidad: Cataluña,11,6,17,0.6470588235294118,media,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T08:00:09,2026-03-02 08:00:00
175,138-Rda. Hispanidad: Cataluña,14,2,16,0.875,alta,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T08:30:07,2026-03-02 08:30:00
175,138-Rda. Hispanidad: Cataluña,14,3,17,0.8235294117647058,alta,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T09:00:08,2026-03-02 09:00:00
175,138-Rda. Hispanidad: Cataluña,6,10,16,0.375,media,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T09:30:06,2026-03-02 09:30:00
175,138-Rda. Hispanidad: Cataluña,3,13,16,0.1875,baja,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T10:00:08,2026-03-02 10:00:00
175,138-Rda. Hispanidad: Cataluña,1,16,17,0.0588235294117647,baja,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T10:30:07,2026-03-02 10:30:00
175,138-Rda. Hispanidad: Cataluña,1,16,17,0.0588235294117647,baja,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T11:00:09,2026-03-02 11:00:00
175,138-Rda. Hispanidad: Cataluña,2,15,17,0.1176470588235294,baja,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T11:30:07,2026-03-02 11:30:00
175,138-Rda. Hispanidad: Cataluña,1,16,17,0.0588235294117647,baja,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T12:00:07,2026-03-02 12:00:00
175,138-Rda. Hispanidad: Cataluña,1,16,17,0.0588235294117647,baja,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T12:30:07,2026-03-02 12:30:00
175,138-Rda. Hispanidad: Cataluña,0,17,17,0.0,baja,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T13:00:07,2026-03-02 13:00:00
175,138-Rda. Hispanidad: Cataluña,1,16,17,0.0588235294117647,baja,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T13:41:06,2026-03-02 13:41:00
175,138-Rda. Hispanidad: Cataluña,3,14,17,0.1764705882352941,baja,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T14:00:07,2026-03-02 14:00:00
175,138-Rda. Hispanidad: Cataluña,0,18,18,0.0,baja,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T14:30:06,2026-03-02 14:30:00
175,138-Rda. Hispanidad: Cataluña,7,10,17,0.4117647058823529,media,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T15:00:07,2026-03-02 15:00:00
175,138-Rda. Hispanidad: Cataluña,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T15:30:07,2026-03-02 15:30:00
175,138-Rda. Hispanidad: Cataluña,13,6,19,0.6842105263157895,alta,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T16:00:07,2026-03-02 16:00:00
175,138-Rda. Hispanidad: Cataluña,13,6,19,0.6842105263157895,alta,IN_SERVICE,-0.8578960028553524,41.664243422155344,2026-03-02T16:30:07,2026-03-02 16:30:00
176,148-Felisa Galé: Oto,6,11,17,0.3529411764705882,media,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-01T16:30:06,2026-03-01 16:30:00
176,148-Felisa Galé: Oto,4,13,17,0.2352941176470588,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-01T17:00:06,2026-03-01 17:00:00
176,148-Felisa Galé: Oto,2,15,17,0.1176470588235294,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-01T17:30:06,2026-03-01 17:30:00
176,148-Felisa Galé: Oto,4,13,17,0.2352941176470588,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-01T18:00:07,2026-03-01 18:00:00
